time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
283.1000,0.0500,26.6950,-64.7000,26.1700,976,192,253,15,1
283.2000,0.0500,26.6950,-26.8500,26.1700,963,161,245,16,1
283.3000,0.0500,26.6950,47.9667,26.1550,972,147,263,17,1
283.4000,0.0500,26.6600,123.1333,26.1700,949,142,240,18,1
283.5000,0.0500,26.6800,194.8667,26.1550,976,168,264,19,1
283.6000,0.0500,26.6950,220.5667,26.1550,973,158,258,20,1
283.7000,0.0500,26.6800,217.8500,26.1350,970,148,252,21,1
283.8000,0.0667,26.6600,237.7000,26.1550,978,154,250,22,1
283.9000,0.0667,26.7100,242.3000,26.1550,936,153,269,23,1
284.0000,0.0500,26.6950,236.3500,26.1050,989,159,264,24,1
284.1000,0.0667,26.6600,237.2667,26.1550,959,164,251,25,1
284.2000,0.0500,26.6950,245.1500,26.1350,968,156,270,26,1
284.3000,0.0667,26.6450,255.5833,26.1700,966,152,258,27,1
284.4000,0.0667,26.6800,271.7000,26.1700,960,176,267,28,1
284.5000,0.0500,26.6600,276.7500,26.1550,963,151,268,29,1
284.6000,0.0500,26.6800,272.3167,26.1550,965,155,258,30,1
284.7000,0.0667,26.6950,257.0000,26.1550,963,165,266,31,1
284.8000,0.0667,26.6450,256.5167,26.1550,959,162,259,32,1
284.9000,0.0667,26.6450,255.0333,26.1550,979,174,262,33,1
285.0000,0.0667,26.6800,262.4000,26.1550,957,162,258,34,1
285.1000,0.0667,26.6800,269.0667,26.1550,972,157,262,35,1
285.2000,0.0500,26.6800,272.2667,26.1350,960,162,258,36,1
285.3000,0.0500,26.6600,273.0167,26.1550,961,165,258,37,1
285.4000,0.0333,26.6950,264.5167,26.1850,966,167,258,38,1
285.5000,0.0333,26.6450,255.3167,26.1700,967,162,264,39,1
285.6000,0.0500,26.6950,243.7833,26.1350,957,166,263,40,1
285.7000,0.0333,26.6600,251.4500,26.1200,958,164,262,41,1
285.8000,0.0333,26.6450,244.3167,26.1700,966,162,264,42,1
285.9000,0.0500,26.6950,232.7167,26.1550,962,168,264,43,1
286.0000,0.0333,26.6800,241.5667,26.1200,971,162,269,44,1
286.1000,0.0500,26.6600,235.7000,26.1350,960,171,259,45,1
286.2000,0.0500,26.6800,230.1000,26.1850,962,171,263,46,1
286.3000,0.0500,26.6800,212.5833,26.1550,957,166,269,47,1
286.4000,0.0500,26.6800,177.2000,26.1050,957,159,267,48,1
286.5000,0.0500,26.6450,126.9500,26.1200,962,165,268,49,1
286.6000,0.0500,26.6950,28.1000,26.1350,963,156,267,50,1
286.7000,0.0500,26.6600,-159.5167,26.1550,963,169,250,51,1
286.8000,0.0500,26.6600,-265.5167,26.1350,963,182,263,52,1
286.9000,0.0333,26.6800,-278.0333,26.1550,968,153,263,53,1
287.0000,0.0500,26.6950,-274.6667,26.1550,960,153,256,54,1
287.1000,0.0500,26.6450,-282.9167,26.1550,972,168,264,55,1
287.2000,0.0500,26.6800,-285.0167,26.1350,972,158,264,56,1
287.3000,0.0500,26.6600,-298.8667,26.1550,955,162,258,57,1
287.4000,0.0500,26.6600,-321.6833,26.1350,969,158,267,58,1
287.5000,0.0667,26.6800,-348.8667,26.1700,952,150,257,59,1
287.6000,0.0500,26.6800,-348.6333,26.1350,967,157,258,60,1
287.7000,0.0500,26.6950,-346.6000,26.1350,966,161,256,61,1
287.8000,0.0500,26.6600,-360.5833,26.1550,966,159,255,62,1
287.9000,0.0333,26.6800,-353.1500,26.1050,968,155,261,63,1
288.0000,0.0333,26.6800,-342.1000,26.1700,965,155,259,64,1
288.1000,0.0333,26.6600,-333.0833,26.1350,970,149,266,65,1
288.2000,0.0333,26.6950,-322.4000,26.1350,951,156,253,66,1
288.3000,0.0333,26.6600,-324.2167,26.1550,975,159,259,67,1
288.4000,0.0333,26.6450,-325.2667,26.1200,966,157,257,68,1
288.5000,0.0500,26.6800,-312.8667,26.1200,964,154,251,69,1
288.6000,0.0333,26.6600,-291.2333,26.1200,963,147,257,70,1
288.7000,0.0333,26.6800,-278.3167,26.1700,965,154,255,71,1
288.8000,0.0500,26.6450,-264.1167,26.1550,971,160,257,72,1
288.9000,0.0500,26.6800,-247.3000,26.1200,958,150,257,73,1
289.0000,0.0500,26.6450,-236.4167,26.1050,969,156,258,74,1
289.1000,0.0667,26.6600,-214.0833,26.1200,963,165,255,75,1
289.2000,0.0667,26.6800,-208.7167,26.1200,973,149,257,76,1
289.3000,0.0667,26.6450,-157.1167,26.1550,965,156,255,77,1
289.4000,0.0667,26.6450,-115.9333,26.1350,966,162,255,78,1
289.5000,0.0500,26.6600,-59.6667,26.1350,969,157,258,79,1
289.6000,0.0500,26.6450,-10.0667,26.1350,963,156,252,80,1
289.7000,0.0500,26.6450,87.7167,26.1350,971,152,258,81,1
289.8000,0.0500,26.6800,187.0833,26.1550,963,153,252,82,1
289.9000,0.0500,26.6600,248.9833,26.1050,966,163,258,83,1
290.0000,0.0500,26.6300,269.9167,26.1050,963,148,254,84,1
290.1000,0.0333,26.6600,253.2667,26.1350,968,153,269,85,1
290.2000,0.0500,26.6600,253.2833,26.1700,967,156,264,86,1
290.3000,0.0667,26.6600,241.7333,26.1050,952,162,253,87,1
290.4000,0.0500,26.6800,242.0500,26.1200,970,158,260,88,1
290.5000,0.0500,26.6600,245.5667,26.1200,953,152,255,89,1
290.6000,0.0500,26.6600,246.6833,26.1200,977,163,264,90,1
290.7000,0.0500,26.6300,247.5333,26.0900,959,157,259,91,1
290.8000,0.0500,26.6800,255.6333,26.1350,962,165,263,92,1
290.9000,0.0500,26.6450,233.2500,26.1200,956,150,257,93,1
291.0000,0.0333,26.5950,225.6500,26.1050,948,162,246,94,1
291.1000,0.0333,26.6600,220.2500,26.1350,975,145,265,95,1
291.2000,0.0500,26.6450,229.1167,26.1050,955,158,255,96,1
291.3000,0.0667,26.6600,224.7167,26.1350,967,160,269,97,1
291.4000,0.0667,26.6450,230.0833,26.1050,963,159,258,98,1
291.5000,0.0500,26.6800,240.7333,26.1200,966,151,268,99,1
291.6000,0.0500,26.6600,249.7667,26.1200,970,152,259,100,1
291.7000,0.0500,26.6600,265.0000,26.1200,969,156,257,101,1
291.8000,0.0500,26.6600,271.6667,26.1350,967,158,255,102,1
291.9000,0.0500,26.6450,278.1500,26.1200,969,144,263,103,1
292.0000,0.0500,26.6950,258.7000,26.1200,959,162,257,104,1
292.1000,0.0500,26.6800,250.5500,26.0900,963,159,262,105,1
292.2000,0.0500,26.6450,244.2833,26.1200,957,157,262,106,1
292.3000,0.0500,26.6300,226.7500,26.0900,963,158,267,107,1
292.4000,0.0500,26.6600,221.3000,26.1050,974,156,262,108,1
292.5000,0.0500,26.6450,202.1500,26.1550,954,155,259,109,1
292.6000,0.0333,26.6600,165.4833,26.0900,968,161,265,110,1
292.7000,0.0333,26.6600,130.9833,26.1050,963,158,256,111,1
292.8000,0.0333,26.6450,27.1000,26.1050,962,156,264,112,1
292.9000,0.0500,26.6450,-49.1667,26.1200,972,154,264,113,1
293.0000,0.0667,26.6300,-94.5000,26.1200,956,155,257,114,1
293.1000,0.0667,26.6800,-140.3833,26.1550,970,155,267,115,1
293.2000,0.0833,26.6450,-170.4833,26.1200,965,158,260,116,1
293.3000,0.0667,26.6450,-299.2833,26.1200,959,150,263,117,1
293.4000,0.0667,26.6300,-340.0833,26.1700,970,152,259,118,1
293.5000,0.0500,26.6300,-335.8167,26.1050,963,159,257,119,1
293.6000,0.0333,26.6150,-342.5833,26.1200,973,152,258,120,1
293.7000,0.0333,26.6800,-311.1000,26.1550,962,155,254,121,1
293.8000,0.0667,26.6600,-293.4833,26.1050,957,152,265,122,1
293.9000,0.0500,26.6800,-286.7167,26.0550,972,157,260,123,1
294.0000,0.0500,26.6600,-285.6833,26.1200,971,153,269,124,1
294.1000,0.0500,26.6800,-263.5500,26.1350,957,153,252,125,1
294.2000,0.0333,26.6600,-248.7167,26.1050,971,158,259,126,1
294.3000,0.0333,26.6800,-232.1000,26.1050,966,147,257,127,1
294.4000,0.0500,26.6300,-226.0000,26.1050,962,154,264,128,1
294.5000,0.0500,26.6450,-208.2833,26.1050,966,149,250,129,1
294.6000,0.0500,26.6950,-215.4833,26.1050,963,153,260,130,1
294.7000,0.0500,26.6800,-215.3500,26.1200,959,147,255,131,1
294.8000,0.0500,26.6450,-214.4833,26.1050,974,153,260,132,1
294.9000,0.0500,26.6450,-235.1167,26.1350,968,149,258,133,1
295.0000,0.0500,26.6450,-206.0833,26.0900,965,158,249,134,1
295.1000,0.0333,26.6800,-201.8333,26.1350,966,148,256,135,1
295.2000,0.0500,26.6300,-216.9833,26.0900,951,153,252,136,1
295.3000,0.0500,26.6450,-190.0833,26.0750,985,168,255,137,1
295.4000,0.0333,26.6600,-183.1833,26.1050,971,157,262,138,1
295.5000,0.0500,26.6300,-155.2000,26.1350,963,159,264,139,1
295.6000,0.0667,26.6600,-132.5167,26.1050,958,158,251,140,1
295.7000,0.0500,26.6300,-126.8167,26.0750,966,150,252,141,1
295.8000,0.0500,26.6800,-85.9500,26.1050,960,148,252,142,1
295.9000,0.0500,26.6300,-22.8000,26.0900,966,153,255,143,1
296.0000,0.0500,26.6600,20.5833,26.0900,972,162,255,144,1
296.1000,0.0667,26.6600,61.8167,26.1200,956,147,264,145,1
296.2000,0.0500,26.6800,115.9500,26.1200,975,171,259,146,1
296.3000,0.0333,26.6600,186.1833,26.1200,963,145,252,147,1
296.4000,0.0500,26.6450,241.1833,26.0900,977,160,259,148,1
296.5000,0.0500,26.6600,270.9000,26.0750,960,153,256,149,1
296.6000,0.0500,26.6450,291.5500,26.0750,970,148,265,150,1
296.7000,0.0667,26.6450,293.3667,26.1050,966,153,260,151,1
296.8000,0.0500,26.6450,295.7667,26.1200,957,152,255,152,1
296.9000,0.0500,26.6600,295.4167,26.0900,975,162,253,153,1
297.0000,0.0667,26.6300,298.8000,26.1050,949,164,258,154,1
297.1000,0.0667,26.6300,304.8500,26.1050,972,148,268,155,1
297.2000,0.0667,26.6300,294.7833,26.1050,958,137,250,156,1
297.3000,0.0667,26.6150,292.4667,26.1350,970,165,260,157,1
297.4000,0.0500,26.6600,264.4500,26.1200,974,158,258,158,1
297.5000,0.0500,26.6450,262.8333,26.1200,960,147,264,159,1
297.6000,0.0667,26.6450,257.1833,26.1050,966,159,261,160,1
297.7000,0.0333,26.6150,262.0000,26.1050,956,151,261,161,1
297.8000,0.0333,26.6150,267.6000,26.1200,986,148,273,162,1
297.9000,0.0667,26.6450,271.5500,26.1550,954,158,258,163,1
298.0000,0.0500,26.6450,285.4500,26.1050,981,148,263,164,1
298.1000,0.0500,26.6450,299.0000,26.1200,963,148,255,165,1
298.2000,0.0667,26.6300,316.0333,26.1050,962,156,258,166,1
298.3000,0.0500,26.6300,323.2833,26.1050,971,145,256,167,1
298.4000,0.0500,26.6450,314.9500,26.0900,973,147,257,168,1
298.5000,0.0500,26.6300,307.8333,26.1050,962,156,265,169,1
298.6000,0.0333,26.6600,301.5500,26.1050,963,146,264,170,1
298.7000,0.0333,26.6300,296.8167,26.0750,962,153,262,171,1
298.8000,0.0500,26.6300,280.5333,26.0900,966,159,264,172,1
298.9000,0.0667,26.6450,259.1833,26.0750,964,148,265,173,1
299.0000,0.0667,26.6450,237.8833,26.1200,963,156,264,174,1
299.1000,0.0667,26.6450,221.3000,26.1050,966,163,260,175,1
299.2000,0.0667,26.6300,213.0667,26.1050,964,153,258,176,1
299.3000,0.0833,26.6600,203.8667,26.0750,967,153,262,177,1
299.4000,0.0833,26.6450,204.1333,26.1350,965,156,256,178,1
299.5000,0.0833,26.6300,185.6000,26.0900,959,154,261,179,1
299.6000,0.0667,26.6600,169.3167,26.1350,969,147,258,180,1
299.7000,0.0667,26.6450,151.4333,26.1200,960,154,261,181,1
299.8000,0.0500,26.6450,84.3000,26.0550,965,151,260,182,1
299.9000,0.0500,26.5950,-70.0500,26.1200,962,145,269,183,1
300.0000,0.0500,26.6450,-236.3667,26.1050,966,158,258,184,1
300.1000,0.0667,26.6450,-289.6000,26.0900,970,158,264,185,1
300.2000,0.0333,26.6450,-309.7667,26.1200,968,148,258,186,1
300.3000,0.0500,26.6150,-327.9333,26.0900,961,141,261,187,1
300.4000,0.0667,26.6300,-325.9500,26.1200,973,153,257,188,1
300.5000,0.0667,26.6150,-351.0667,26.1200,968,149,257,189,1
300.6000,0.0667,26.6600,-367.1500,26.1050,968,159,254,190,1
300.7000,0.0500,26.6300,-382.5667,26.1350,966,147,263,191,1
300.8000,0.0667,26.6150,-397.3333,26.1050,966,148,260,192,1
300.9000,0.0500,26.6450,-399.5833,26.1050,974,148,266,193,1
301.0000,0.0667,26.6150,-397.9500,26.1050,958,148,256,194,1
301.1000,0.0667,26.6450,-372.4500,26.1050,971,152,262,195,1
301.2000,0.0500,26.6300,-357.5000,26.1050,963,155,255,196,1
301.3000,0.0500,26.6600,-346.5000,26.0550,968,147,260,197,1
301.4000,0.0500,26.6450,-339.4000,26.0750,964,148,261,198,1
301.5000,0.0667,26.6600,-329.1333,26.1050,963,153,261,199,1
301.6000,0.0500,26.6150,-324.1167,26.0750,972,156,256,200,1
301.7000,0.0333,26.6300,-309.2000,26.1200,961,152,250,201,1
301.8000,0.0333,26.6450,-303.8000,26.0900,966,150,261,202,1
301.9000,0.0333,26.6450,-271.2667,26.0900,960,144,253,203,1
302.0000,0.0500,26.6600,-266.6500,26.1200,973,155,260,204,1
302.1000,0.0667,26.6450,-245.6333,26.0750,965,154,251,205,1
302.2000,0.0667,26.6600,-247.8500,26.1050,969,150,254,206,1
302.3000,0.0500,26.6300,-222.7167,26.0900,966,153,255,207,1
302.4000,0.0500,26.6600,-198.2000,26.1050,956,156,258,208,1
302.5000,0.0500,26.6300,-192.2167,26.0900,974,161,265,209,1
302.6000,0.0500,26.6150,-176.4833,26.0750,962,146,256,210,1
302.7000,0.0500,26.6300,-160.5167,26.1050,973,165,266,211,1
302.8000,0.0500,26.6300,-115.8000,26.1200,963,162,260,212,1
302.9000,0.0500,26.6300,-110.0167,26.0900,958,159,267,213,1
303.0000,0.0500,26.6450,-90.9500,26.1050,972,153,254,214,1
303.1000,0.0500,26.6150,-31.2000,26.0900,963,165,258,215,1
303.2000,0.0333,26.6450,108.9167,26.1050,964,171,254,216,1
303.3000,0.0333,26.6300,211.0333,26.0550,977,137,266,217,1
303.4000,0.0333,26.6300,228.6333,26.1050,973,168,256,218,1
303.5000,0.0333,26.6300,250.3667,26.1200,965,165,271,219,1
303.6000,0.0333,26.6300,268.8000,26.0900,956,156,258,220,1
303.7000,0.0333,26.6300,283.8333,26.0750,973,165,264,221,1
303.8000,0.0333,26.6450,292.5500,26.0750,954,153,253,222,1
303.9000,0.0500,26.6300,291.6000,26.0750,966,158,267,223,1
304.0000,0.0500,26.6300,276.9333,26.0750,964,156,258,224,1
304.1000,0.0333,26.6800,278.4667,26.0900,955,164,256,225,1
304.2000,0.0333,26.6300,255.6833,26.0750,971,168,267,226,1
304.3000,0.0333,26.5950,249.7667,26.1050,963,158,253,227,1
304.4000,0.0500,26.6150,243.9833,26.0900,968,153,264,228,1
304.5000,0.0500,26.6450,241.2833,26.1050,957,155,258,229,1
304.6000,0.0667,26.5950,234.5333,26.1050,960,159,267,230,1
304.7000,0.0667,26.6300,213.8667,26.0900,958,153,267,231,1
304.8000,0.0500,26.5950,214.8667,26.0750,961,150,265,232,1
304.9000,0.0500,26.6300,207.7500,26.0750,963,158,264,233,1
305.0000,0.0333,26.6300,203.4000,26.0900,948,149,257,234,1
305.1000,0.0500,26.6450,194.3000,26.0550,969,155,264,235,1
305.2000,0.0667,26.5800,189.3500,26.1200,953,158,257,236,1
305.3000,0.0500,26.6150,204.0833,26.0750,975,160,264,237,1
305.4000,0.0667,26.6450,205.8500,26.0900,963,155,262,238,1
305.5000,0.0667,26.6300,200.5833,26.0900,962,158,261,239,1
305.6000,0.0667,26.6150,186.7667,26.0550,972,154,253,240,1
305.7000,0.0500,26.6300,179.7833,26.0550,953,143,258,241,1
305.8000,0.0500,26.5950,175.7667,26.1050,959,168,257,242,1
305.9000,0.0500,26.6450,170.9333,26.1200,962,153,261,243,1
306.0000,0.0500,26.6150,170.2167,26.0900,957,154,252,244,1
306.1000,0.0500,26.6300,141.2333,26.0750,969,164,260,245,1
306.2000,0.0500,26.6450,128.0333,26.0900,966,156,267,246,1
306.3000,0.0500,26.6450,117.6167,26.0900,966,153,260,247,1
306.4000,0.0667,26.6150,108.9500,26.1050,971,155,260,248,1
306.5000,0.0667,26.6150,102.9000,26.1200,963,154,259,249,1
306.6000,0.0667,26.6150,90.8667,26.0900,963,157,261,250,1
306.7000,0.0500,26.6450,37.6500,26.0750,953,148,259,251,1
306.8000,0.0500,26.6150,12.8833,26.0550,967,153,264,252,1
306.9000,0.0667,26.6450,-17.0000,26.0900,972,157,264,253,1
307.0000,0.1000,26.5800,-44.9333,26.0550,962,155,263,254,1
307.1000,0.0833,26.6600,-53.1000,26.1050,968,150,274,255,1
307.2000,0.0667,26.6150,-113.9333,26.1200,966,152,259,0,1
307.3000,0.0667,26.6150,-149.7833,26.0900,966,142,260,1,1
307.4000,0.0500,26.6450,-240.3500,26.1050,961,154,255,2,1
307.5000,0.0500,26.6300,-281.3000,26.0900,960,153,264,3,1
307.6000,0.0667,26.6300,-299.7000,26.0400,969,156,263,4,1
307.7000,0.0667,26.5950,-314.8500,26.1050,957,150,263,5,1
307.8000,0.0667,26.6600,-338.3833,26.1050,968,148,255,6,1
307.9000,0.0500,26.6150,-327.4833,26.1050,961,146,251,7,1
308.0000,0.0500,26.5950,-308.5833,26.0550,961,150,243,8,1
308.1000,0.0667,26.5950,-315.6833,26.0750,966,142,255,9,1
308.2000,0.0833,26.6150,-304.0833,26.1050,971,148,253,10,1
308.3000,0.0667,26.6450,-284.5667,26.1050,963,141,253,11,1
308.4000,0.0667,26.6450,-249.2500,26.0550,963,155,253,12,1
308.5000,0.0667,26.6300,-225.3000,26.0900,963,157,249,13,1
308.6000,0.0500,26.5800,-197.4833,26.0750,965,139,260,14,1
308.7000,0.0500,26.6450,-201.1667,26.0900,968,151,252,15,1
308.8000,0.0500,26.5950,-176.1333,26.0900,975,152,254,16,1
308.9000,0.0500,26.6450,-181.5667,26.0750,963,156,249,17,1
309.0000,0.0667,26.6150,-179.3667,26.0900,961,155,257,18,1
309.1000,0.0667,26.6150,-169.6667,26.0900,968,150,257,19,1
309.2000,0.0833,26.6300,-157.2500,26.0900,959,147,255,20,1
309.3000,0.0667,26.6150,-147.8500,26.0550,968,146,262,21,1
309.4000,0.0667,26.5950,-133.2000,26.0900,958,155,252,22,1
309.5000,0.0500,26.6300,-138.7000,26.0900,973,150,256,23,1
309.6000,0.0500,26.6150,-137.7333,26.0750,960,148,259,24,1
309.7000,0.0500,26.6450,-117.7500,26.0900,968,150,251,25,1
309.8000,0.0333,26.6300,-110.1667,26.1200,974,151,258,26,1
309.9000,0.0667,26.6150,-107.0000,26.0750,957,158,243,27,1
310.0000,0.0500,26.6600,-84.2333,26.0900,970,150,256,28,1
310.1000,0.0500,26.5950,-54.2000,26.1050,963,143,247,29,1
310.2000,0.0500,26.6300,-31.3167,26.0750,968,159,255,30,1
310.3000,0.0667,26.6300,-13.9000,26.0550,967,158,252,31,1
310.4000,0.0667,26.6150,-14.2667,26.0750,960,151,258,32,1
310.5000,0.0667,26.6300,23.6667,26.0400,968,156,261,33,1
310.6000,0.0667,26.6300,55.9500,26.1050,957,153,243,34,1
310.7000,0.0667,26.6300,71.3333,26.1050,977,153,255,35,1
310.8000,0.0500,26.6300,127.6833,26.1050,969,153,253,36,1
310.9000,0.0667,26.6300,177.7667,26.0750,963,146,264,37,1
311.0000,0.0833,26.6300,251.3500,26.1050,966,148,253,38,1
311.1000,0.0667,26.6150,279.4500,26.0750,962,156,262,39,1
311.2000,0.0500,26.6300,277.8667,26.0750,965,138,261,40,1
311.3000,0.0500,26.6450,270.6333,26.0900,963,156,254,41,1
311.4000,0.0500,26.6150,249.7000,26.0750,975,156,258,42,1
311.5000,0.0667,26.6150,247.7833,26.0750,965,134,244,43,1
311.6000,0.0000,26.6300,245.3833,26.0900,955,24,276,44,1
311.7000,0.1000,26.5800,221.7500,26.0550,875,239,279,45,1
311.8000,0.0667,26.5950,227.3667,26.0750,979,270,237,46,1
311.9000,0.0500,26.6300,160.7167,26.0900,996,246,260,47,1
312.0000,0.0500,26.5950,-8.5500,26.0550,934,118,265,48,1
312.1000,0.0500,26.6150,-41.6000,26.0750,995,120,241,49,1
312.2000,0.0500,26.6450,-29.3000,26.0900,1086,69,222,50,1
312.3000,0.0333,26.5950,-89.4333,26.0900,1034,211,211,51,1
312.4000,0.0000,26.6150,-142.7000,26.1050,1015,108,264,52,1
312.5000,0.0500,26.5800,-169.5500,26.0900,810,258,247,53,1
312.6000,0.1000,26.5950,-170.7333,26.0750,840,249,310,54,1
312.7000,0.0167,26.6150,-206.3667,26.0900,950,279,183,55,1
312.8000,0.0667,26.6300,-255.3167,26.0550,924,69,264,56,1
312.9000,0.0000,26.6300,-114.5167,26.0550,1038,245,213,57,1
313.0000,-0.0833,26.6300,-65.7167,26.0550,1150,179,206,58,1
313.1000,0.0833,26.5800,-2.7333,26.0750,864,192,450,59,1
313.2000,0.0333,26.6300,-0.5667,26.0750,732,102,107,60,1
313.3000,0.3167,26.5950,-0.5667,26.0900,557,485,366,61,1
313.4000,0.4000,26.6300,-0.4667,26.0750,662,425,291,62,1
313.5000,0.5333,26.5800,-0.3167,26.0750,704,129,271,63,1
313.6000,0.1667,26.6300,0.0167,26.0400,1246,235,387,64,1
313.7000,0.0167,26.5800,0.6667,26.0550,1355,332,366,65,1
313.8000,0.1833,26.5950,-0.1167,26.0750,1267,303,216,66,1
313.9000,0.2000,26.6150,0.2167,26.1050,1134,560,187,67,1
314.0000,-0.0833,26.6300,-0.1667,26.0750,887,548,315,68,1
314.1000,0.3333,26.6150,0.2333,26.0750,1157,504,99,69,1
314.2000,-0.2500,26.6300,0.1000,26.0550,1224,141,-60,70,1
314.3000,0.2333,26.5500,-0.1667,26.0750,906,579,-155,71,1
314.4000,0.3333,26.6150,-0.0667,26.0900,797,603,-204,72,1
314.5000,0.1833,26.6300,-0.0167,26.0750,1281,366,-236,73,1
314.6000,-0.0833,26.5950,0.0833,26.0750,963,192,-441,74,1
314.7000,0.0500,26.6300,-0.1000,26.0900,1182,504,-417,75,1
314.8000,0.3500,26.6300,0.0500,26.0550,1075,-45,-471,76,1
314.9000,-0.1167,26.6450,0.2333,26.0750,1383,429,-352,77,1
315.0000,-0.0500,26.6300,0.1333,26.0550,834,346,-312,78,1
315.1000,0.2167,26.5800,-0.0333,26.0750,959,525,8,79,1
315.2000,0.1000,26.5950,-0.0167,26.1050,1047,354,-203,80,1
315.3000,-0.1500,26.6450,0.0333,26.0400,993,98,-202,81,1
315.4000,0.2833,26.6300,-0.3667,26.0550,308,644,-202,82,1
315.5000,0.2167,26.5950,-0.0833,26.0750,859,459,3,83,1
315.6000,-0.1667,26.5950,0.1500,26.0750,1111,75,21,84,1
315.7000,0.1000,26.6150,-0.1333,26.0400,830,401,159,85,1
315.8000,0.2667,26.6150,-0.1333,26.0550,783,536,157,86,1
315.9000,0.0500,26.6300,0.0667,26.0550,1004,187,9,87,1
316.0000,0.1167,26.6150,-0.1667,26.0550,969,314,57,88,1
316.1000,0.1500,26.5800,-0.1333,26.0900,988,467,-115,89,1
316.2000,0.1500,26.6150,-0.0667,26.0750,994,327,-141,90,1
316.3000,0.0667,26.5950,-0.2000,26.0550,943,275,-199,91,1
316.4000,-0.0333,26.5950,0.0667,26.0550,1200,131,-226,92,1
316.5000,0.0833,26.6150,-0.0167,26.1050,1065,383,-131,93,1
316.6000,0.0000,26.6600,0.0000,26.0750,959,225,-190,94,1
316.7000,0.0833,26.6300,-0.0167,26.0750,942,273,-56,95,1
316.8000,0.1333,26.5800,0.0000,26.0750,887,315,-169,96,1
316.9000,0.1000,26.5800,0.0000,26.0400,1066,177,-86,97,1
317.0000,0.0000,26.6150,-0.0333,26.0550,999,228,-181,98,1
317.1000,0.1500,26.6300,-0.0333,26.0900,930,384,-126,99,1
317.2000,0.1167,26.6150,-0.0167,26.0900,936,264,-107,100,1
317.3000,0.0000,26.6300,-0.0333,26.0550,1030,153,-140,101,1
317.4000,0.1167,26.6150,-0.1000,26.0750,973,399,-85,102,1
317.5000,0.1333,26.5650,-0.0333,26.0750,829,324,-183,103,1
317.6000,-0.0333,26.5800,0.0167,26.0550,1086,72,-153,104,1
317.7000,0.1333,26.6150,-0.0500,26.0550,858,420,-120,105,1
317.8000,0.1000,26.5950,-0.0833,26.0550,912,338,-107,106,1
317.9000,0.0000,26.5950,0.0167,26.0750,1027,226,-152,107,1
318.0000,0.1167,26.6150,-0.0500,26.0400,912,330,-161,108,1
318.1000,0.0667,26.6300,-0.0167,26.0750,948,274,-134,109,1
318.2000,0.0167,26.6150,0.0000,26.0550,975,306,-183,110,1
318.3000,0.0167,26.5950,0.0167,26.0550,1061,291,-199,111,1
318.4000,0.0333,26.6150,0.0833,26.0250,1052,351,-183,112,1
318.5000,0.0333,26.6150,-0.0500,26.0400,577,586,-239,113,1
318.6000,-0.1333,26.5800,0.1000,26.0400,1306,346,-290,114,1
318.7000,-0.3833,26.5650,0.4333,26.0550,1254,128,76,115,1
318.8000,-0.8000,26.6150,0.5667,26.0900,104,629,-214,116,1
318.9000,-0.5333,26.5800,-0.0500,26.0750,678,305,29,117,1
319.0000,-0.3667,26.5650,-0.1333,26.0550,1143,992,-654,118,1
319.1000,-0.4833,26.5650,0.1167,26.0750,1053,346,-816,119,1
319.2000,-0.3667,26.5950,0.1500,26.0550,683,712,-494,120,1
319.3000,-0.8667,26.5800,0.2833,26.0400,1014,366,325,121,1
319.4000,0.0833,26.5950,-0.4167,26.0550,399,33,573,122,1
319.5000,0.2833,26.5950,-0.8333,26.0400,174,792,459,123,1
319.6000,-0.2167,26.5800,0.1500,26.0400,573,536,-261,124,1
319.7000,-0.3000,26.5950,0.1000,26.0750,591,553,-423,125,1
319.8000,0.1833,26.5500,-0.2667,26.0550,675,785,-463,126,1
319.9000,-0.0333,26.5800,-0.1000,26.0750,912,604,-81,127,1
320.0000,-0.2833,26.5800,0.0833,26.0400,725,598,-160,128,1
320.1000,0.0333,26.5950,-0.2000,26.0750,622,914,-262,129,1
320.2000,-0.4167,26.5800,0.0333,26.0750,733,528,-972,130,1
320.3000,-0.3333,26.5500,0.0167,26.0250,512,386,-896,131,1
320.4000,-0.4833,26.5800,0.1500,26.0400,170,613,-886,132,1
320.5000,-0.1500,26.5800,-0.2667,26.0550,-584,707,-466,133,1
320.6000,-0.1500,26.5650,0.0500,26.0400,-765,266,-786,134,1
320.7000,0.0833,26.6150,-0.2833,26.0250,-445,-783,-961,135,1
320.8000,-0.0333,26.5650,0.0667,26.0400,-321,-150,-823,136,1
320.9000,-0.0833,26.5500,0.1667,26.0400,-247,743,-563,137,1
321.0000,-0.0167,26.5650,-0.0833,26.0750,110,1265,-690,138,1
321.1000,-0.2000,26.5500,-0.0167,26.0750,339,574,-1173,139,1
321.2000,0.0333,26.5650,-0.0333,26.0400,178,129,-1074,140,1
321.3000,-0.0167,26.5800,0.0667,26.0550,-90,283,-978,141,1
321.4000,0.0833,26.5950,-0.0167,26.0250,-339,545,-789,142,1
321.5000,-0.1500,26.5500,-0.0333,26.0250,-34,393,-1025,143,1
321.6000,-0.0167,26.5500,0.0833,26.0750,274,138,-1186,144,1
321.7000,0.0167,26.5500,-0.0333,26.0400,69,354,-939,145,1
321.8000,0.0667,26.5650,0.0333,26.0250,-51,454,-974,146,1
321.9000,0.0167,26.5650,0.0000,26.0550,22,309,-894,147,1
